,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,273,819,476,182,692,102,162,158,532,930,229,175,671,800,216,832,434,988,417,193,21,587,678,703,41,364,336,647,798,475,874,655,300,797,450,255,786,522,236,536,727,589,383,759,333,730,624,208,509,687
1,801,814,198,783,865,539,646,771,671,940,79,881,179,929,657,400,735,578,636,293,886,18,608,61,411,199,888,830,283,927,438,308,314,191,162,235,45,456,126,822,528,183,23,600,733,929,243,188,887,683
2,743,53,672,122,482,404,485,590,957,483,466,618,387,699,729,426,152,355,682,595,807,574,411,243,492,739,194,929,44,273,8,537,229,640,782,209,257,102,279,359,623,141,2,295,3,602,556,762,614,978
3,963,960,660,379,123,653,191,192,486,202,367,364,527,469,71,39,538,568,431,880,810,935,540,939,176,182,246,466,873,992,214,814,579,517,973,395,16,258,167,705,672,274,737,381,82,48,428,517,562,503
4,875,281,290,856,953,873,709,808,907,596,344,273,536,735,347,553,116,766,546,333,482,658,148,306,948,211,614,192,895,589,178,10,630,452,454,341,771,8,806,483,133,878,685,780,858,620,913,751,899,377
5,691,653,548,390,636,164,647,99,867,796,580,687,315,440,23,965,391,48,857,945,24,499,447,409,15,372,590,15,823,699,69,870,65,517,606,506,319,589,379,387,535,833,638,419,272,981,242,910,829,653
6,738,5,304,814,6,236,789,507,412,628,994,447,240,901,680,325,290,673,813,192,687,744,824,308,559,629,648,229,477,175,708,50,581,412,267,304,2,528,433,374,754,165,66,912,523,406,518,444,400,872
7,227,672,201,263,192,700,61,373,958,958,624,162,753,106,460,449,384,205,834,663,436,923,541,213,917,36,146,738,489,824,400,887,808,469,941,265,848,645,900,995,281,281,784,691,16,794,287,249,387,782
8,353,804,376,375,464,744,147,454,652,426,671,575,594,310,818,116,554,2,629,18,73,480,510,767,651,908,104,108,51,849,469,332,855,444,405,273,267,355,1,513,146,797,236,342,61,519,961,43,279,959
9,498,608,117,272,649,176,733,605,437,59,974,285,591,344,548,593,762,529,737,227,192,343,309,102,397,70,106,332,771,50,986,976,353,898,765,794,922,879,909,21,782,548,327,312,894,328,678,42,325,87
10,46,854,322,217,393,288,431,445,890,389,306,538,428,221,48,560,222,709,741,472,292,783,910,327,956,824,134,578,432,729,191,995,149,68,363,533,739,857,578,361,241,14,269,996,835,278,834,565,311,330
11,756,762,290,9,286,969,811,685,609,730,876,980,546,803,18,370,833,662,128,523,325,254,312,830,994,727,659,837,769,949,370,543,95,673,525,981,294,161,282,231,570,7,354,552,987,15,819,923,192,944
12,286,530,118,971,73,700,570,695,780,731,792,252,68,631,62,573,125,702,953,261,671,871,473,712,427,965,46,851,232,304,750,981,490,873,227,774,709,792,820,55,940,148,644,76,566,610,327,680,71,496
13,676,361,914,100,174,327,302,432,192,946,28,345,647,740,809,891,592,486,998,475,521,770,324,423,843,186,524,533,891,809,258,395,46,573,515,995,348,780,64,193,813,463,818,866,656,336,350,281,747,67
14,583,822,510,258,904,718,934,781,944,121,447,437,931,209,913,588,303,826,545,952,838,595,771,289,626,582,460,126,221,653,769,914,208,162,601,256,329,76,612,413,950,529,426,62,803,117,309,472,929,184
15,139,742,737,875,215,178,144,718,884,350,277,365,507,540,558,742,791,814,401,903,934,357,24,441,704,104,90,699,862,46,996,565,913,948,831,33,1,669,259,296,876,743,405,283,999,735,163,766,346,273
16,966,700,203,567,707,747,601,839,627,257,444,439,499,40,596,370,890,969,665,291,891,216,61,725,303,242,237,42,14,606,877,722,284,536,646,238,148,759,608,728,930,331,901,880,113,411,54,95,439,882
17,578,110,245,474,539,835,55,91,106,13,63,202,704,963,277,917,870,527,11,736,59,342,380,586,508,25,804,911,554,723,576,103,251,547,870,375,612,927,737,332,172,156,144,227,800,818,805,440,843,389
18,304,772,624,316,888,180,120,413,788,967,599,356,388,592,736,162,314,203,387,817,378,474,995,376,188,623,279,426,982,233,762,387,501,761,225,692,122,671,943,538,300,619,728,537,431,258,508,46,32,469
19,406,329,926,43,945,31,723,139,862,797,961,296,991,924,475,175,354,100,709,284,633,388,198,417,550,186,854,384,552,542,80,445,548,466,89,894,25,515,598,486,318,185,913,513,525,562,6,384,941,106
20,39,876,17,118,21,512,952,310,491,618,27,87,697,393,125,854,53,535,207,873,24,864,977,105,349,804,367,856,757,586,320,652,787,998,49,458,537,277,336,908,448,315,211,888,365,495,577,401,310,885
21,642,904,255,800,130,251,467,957,418,745,214,103,237,654,564,237,9,60,39,830,887,672,518,589,456,970,628,134,953,501,787,564,28,271,894,18,194,261,171,924,16,798,216,289,521,362,151,449,20,712
22,624,458,766,547,213,943,758,956,38,519,198,785,572,664,678,633,709,449,857,75,878,380,891,638,285,862,471,338,897,90,670,310,762,227,206,697,36,743,932,806,54,958,642,938,314,784,517,771,25,38
23,428,376,282,654,359,912,634,444,563,393,38,580,467,957,924,466,621,269,329,743,980,955,502,651,499,903,520,355,564,898,657,665,796,500,815,654,731,403,91,802,190,637,148,601,563,244,212,391,307,308
24,58,427,105,395,610,381,75,869,274,305,57,583,117,980,873,220,650,991,196,996,932,103,367,130,289,887,226,359,328,958,212,921,813,122,667,769,414,903,597,673,919,732,528,737,919,964,135,94,87,836
25,748,551,868,540,832,928,26,705,531,669,475,36,973,623,872,715,261,249,974,545,504,137,579,195,812,609,862,473,240,923,781,913,652,573,896,322,254,920,704,762,984,108,265,512,222,594,868,781,734,525
26,649,942,149,531,480,505,404,927,922,942,228,653,437,616,737,690,842,309,465,426,340,400,819,619,939,151,898,793,482,516,626,951,18,819,883,963,653,915,16,291,456,453,333,6,747,541,818,587,130,317
27,156,33,994,104,54,288,654,117,160,396,582,213,556,442,778,925,156,192,542,100,694,720,669,826,560,596,501,724,88,129,283,6,408,249,563,760,437,922,201,714,509,106,337,376,529,74,407,75,848,819
28,222,951,837,692,270,639,611,916,682,954,329,107,112,378,621,536,18,756,619,520,383,701,842,500,745,240,932,406,509,863,627,561,337,365,366,135,516,431,805,959,582,940,758,625,704,906,76,247,573,1
29,258,202,625,992,638,160,375,116,666,391,345,318,810,647,437,296,109,893,766,66,640,300,948,353,809,366,903,697,778,247,55,398,811,739,585,611,4,39,573,19,94,586,725,735,578,425,438,264,606,384
30,306,539,928,112,375,541,786,386,419,547,745,650,926,862,918,392,174,566,255,472,597,998,303,907,900,728,394,639,401,647,440,600,327,962,663,107,235,50,526,196,832,200,135,379,300,138,229,898,682,891
31,155,953,591,477,532,265,200,324,614,829,941,438,416,337,701,377,832,28,672,847,830,243,934,622,516,705,403,881,75,253,170,677,722,191,552,999,212,202,292,698,913,827,792,192,405,103,651,334,691,215
32,650,700,74,91,275,225,727,648,381,576,618,250,882,761,278,972,522,899,764,612,537,869,84,976,433,220,167,166,732,41,521,271,551,511,555,585,620,400,696,852,355,4,662,819,738,247,992,499,747,847
33,415,704,457,792,189,816,708,934,741,779,29,42,131,678,424,363,278,600,685,480,234,709,803,230,350,173,30,509,64,309,632,702,816,611,214,641,719,825,931,700,307,816,228,783,231,733,201,458,278,226
34,977,255,210,890,742,974,130,195,414,765,565,598,600,878,399,509,816,543,491,590,976,734,986,171,833,124,597,719,219,374,533,720,963,180,746,453,892,869,707,460,97,136,528,820,442,882,406,505,462,528
35,787,462,742,336,66,658,479,929,83,65,146,38,414,660,893,364,322,401,495,205,81,244,861,904,300,442,105,333,841,900,803,646,137,219,291,397,441,546,161,817,482,333,88,309,351,191,579,946,14,729
36,457,646,503,580,879,49,683,196,125,251,9,523,589,759,780,135,485,858,922,74,443,12,835,719,578,310,173,20,14,285,416,126,243,419,443,772,181,992,511,531,191,333,776,658,328,199,215,842,820,971
37,486,792,79,788,285,323,892,566,873,862,393,181,708,786,689,971,966,596,180,486,592,200,877,273,478,415,641,480,991,417,399,315,470,592,872,108,462,880,879,432,912,158,849,943,228,468,531,384,781,668
38,525,698,725,155,316,67,735,507,656,91,658,685,698,658,754,576,88,385,618,877,571,825,854,43,450,548,962,368,958,23,901,506,67,439,729,441,430,141,610,469,460,592,557,36,927,61,357,987,376,55
39,751,422,500,119,549,560,764,389,891,384,513,909,180,328,52,797,832,931,415,351,311,168,354,350,734,224,852,131,427,650,813,441,403,197,372,269,797,359,977,7,296,14,53,17,513,986,900,729,947,14
40,190,582,301,818,161,562,924,257,643,701,721,196,472,430,748,503,414,198,329,814,373,873,630,721,78,993,782,704,575,619,29,822,465,502,893,13,212,833,752,60,766,124,195,696,132,341,384,723,208,428
41,52,408,36,730,156,253,922,955,437,802,426,491,635,994,46,505,899,851,24,550,782,490,656,978,739,514,489,632,247,927,331,421,430,661,726,283,460,654,368,502,659,171,76,831,805,6,602,261,335,166
42,617,754,972,745,865,108,670,133,490,42,850,124,789,692,458,231,325,582,655,568,498,40,878,513,254,985,602,834,973,126,4,613,674,666,512,692,373,758,141,731,609,580,929,643,481,561,599,5,506,4
43,614,85,426,942,873,122,640,181,33,975,103,760,363,312,986,209,812,25,669,228,398,795,211,978,145,892,529,169,205,870,652,994,505,852,862,787,679,768,522,94,236,566,620,737,745,963,344,264,657,388
44,443,114,139,24,506,657,237,771,164,414,659,549,681,411,972,469,773,295,197,61,870,353,302,356,522,452,323,185,790,386,731,455,993,48,358,838,762,940,603,915,866,90,935,438,186,426,295,43,397,700
45,86,677,385,710,224,461,597,52,85,838,599,140,466,295,230,893,318,426,840,361,600,89,523,160,431,236,992,353,365,275,284,588,847,593,515,836,145,156,259,838,4,554,694,201,286,850,202,364,328,222
46,271,182,774,671,601,151,21,312,710,419,654,257,271,122,721,920,46,77,302,753,745,441,419,5,330,422,747,500,774,740,513,917,616,334,807,697,170,350,287,664,951,810,894,380,545,686,419,297,505,514
47,358,813,193,597,217,585,429,150,477,556,207,510,634,595,898,492,971,94,834,600,875,312,975,134,778,176,843,703,383,548,304,786,782,821,296,457,358,95,464,961,87,662,103,504,934,892,935,615,537,217
48,103,58,678,896,544,683,277,979,244,727,69,833,520,751,254,701,315,849,411,330,871,878,715,706,939,375,635,257,691,772,78,671,503,272,527,936,232,576,244,575,264,621,195,435,248,723,350,302,660,524
49,396,125,753,610,131,683,914,290,773,24,575,880,967,74,893,107,833,939,415,235,647,219,767,69,605,51,860,106,82,517,574,330,638,189,692,317,114,980,361,751,805,158,372,829,69,223,24,820,313,827
50,370,796,303,87,439,371,620,401,531,556,116,578,718,274,504,300,852,39,29,359,105,344,656,256,107,325,577,491,127,979,46,406,690,208,657,948,290,18,605,654,82,124,97,739,832,949,914,40,464,921
51,275,658,869,505,949,914,570,268,651,240,830,118,907,142,264,869,291,646,478,471,15,81,331,492,110,288,979,169,498,476,69,612,855,547,811,146,678,815,511,994,139,83,440,227,335,902,623,366,427,317
52,792,629,832,410,309,641,205,868,529,239,124,294,350,37,676,907,15,509,647,898,370,360,794,373,476,696,247,435,469,691,76,375,587,441,592,442,852,543,126,417,87,89,329,472,870,117,163,262,491,966
53,317,180,513,880,534,368,422,355,56,998,303,873,11,489,990,347,132,442,699,283,691,351,893,707,660,298,820,406,461,471,952,413,463,996,632,609,173,360,631,327,936,938,826,203,110,494,39,359,731,181
54,813,185,208,955,228,963,297,886,244,914,982,695,676,52,176,860,122,198,925,667,559,912,136,575,87,135,178,107,735,986,729,169,762,303,967,788,392,513,974,527,846,512,959,503,117,349,569,604,877,393
55,606,471,829,935,995,738,360,391,499,914,116,144,739,667,921,822,666,265,883,298,282,564,952,440,906,428,921,913,7,676,283,494,721,577,574,675,298,380,506,996,802,124,974,375,58,950,284,763,916,615
56,804,582,781,873,911,156,9,486,334,899,633,71,478,245,826,981,609,449,125,805,455,383,729,97,708,648,374,916,145,691,967,779,921,348,84,341,441,389,438,591,449,834,366,783,584,65,837,655,537,921
57,413,734,48,668,523,297,481,593,770,470,953,561,485,170,130,851,354,880,530,386,515,928,622,695,904,766,600,165,911,173,269,802,243,922,786,803,413,388,785,705,973,578,804,512,214,187,667,974,742,824
58,321,568,168,791,936,356,647,673,546,466,90,118,48,1,702,752,68,92,128,419,349,178,136,563,384,467,394,460,530,819,383,475,935,185,116,22,285,156,650,20,709,808,748,759,555,965,430,483,535,98
59,356,271,705,249,354,800,673,344,254,606,880,473,212,774,967,895,128,94,680,150,37,724,946,461,240,820,408,619,471,85,591,719,843,313,41,336,359,298,129,669,37,116,259,885,554,627,463,836,772,612
60,683,835,950,85,843,845,123,482,736,179,587,516,868,327,404,488,474,465,918,807,617,421,957,477,31,90,249,40,548,842,988,881,877,991,563,522,795,464,97,470,193,240,96,268,339,90,952,546,99,430
61,656,209,717,613,91,769,323,195,481,657,941,454,26,166,658,381,398,591,376,375,827,990,417,346,410,601,549,135,238,137,553,100,533,96,152,759,393,619,76,908,533,394,28,62,835,281,874,805,929,987
62,966,136,477,791,520,208,227,574,795,441,115,232,946,282,180,285,479,538,677,31,756,250,85,912,393,750,144,133,170,486,299,699,887,603,113,197,29,231,812,63,417,314,491,829,513,535,817,61,249,783
63,148,452,114,63,851,677,689,548,182,955,953,987,296,260,736,663,135,629,921,486,410,762,771,112,100,289,747,225,568,679,91,526,847,445,962,811,871,128,702,297,709,635,553,730,993,131,894,198,427,628
64,840,849,479,509,298,83,953,364,137,254,64,92,741,974,559,786,41,995,701,324,588,785,817,749,843,553,494,194,374,198,318,537,503,750,319,801,25,280,655,440,157,284,363,236,997,658,693,809,833,183
65,208,673,374,369,657,301,168,861,96,808,227,688,982,983,206,911,671,519,884,48,201,619,915,705,659,410,453,591,521,321,523,951,957,205,665,480,500,954,863,428,714,966,856,967,661,192,851,141,873,87
66,779,131,967,741,738,962,584,234,492,169,426,14,460,846,395,33,78,950,60,726,297,392,559,692,197,603,131,800,783,519,925,925,672,100,397,758,551,396,105,652,464,194,880,434,855,954,349,466,214,533
67,545,655,870,729,928,534,418,957,820,19,411,657,123,521,276,860,202,625,184,668,572,915,416,901,569,56,442,618,687,721,145,497,352,223,975,556,383,881,188,406,954,463,883,273,526,432,590,912,961,292
68,1,694,879,197,425,242,599,222,246,782,923,828,144,869,120,380,847,26,315,248,476,634,236,395,359,618,666,996,237,723,785,938,655,749,600,862,966,432,83,560,121,384,535,92,775,955,900,157,653,382
